145.0,145.0,144.0,141.0,136.0,132.0,128.0,126.0,125.0,124.0,123.0,122.0,121.0,119.0,118.0
145.0,145.0,144.0,137.0,129.0,117.0,110.0,105.0,103.0,102.0,101.0,99.9,98.7,98.0,96.9
172.0,171.0,170.0,165.0,160.0,155.0,151.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0
172.0,171.0,169.0,161.0,151.0,138.0,129.0,123.0,121.0,120.0,118.0,117.0,116.0,115.0,113.0
145.0,145.0,144.0,141.0,136.0,132.0,128.0,126.0,125.0,124.0,123.0,122.0,121.0,119.0,118.0
145.0,145.0,144.0,137.0,129.0,117.0,110.0,105.0,103.0,102.0,101.0,99.9,98.7,98.0,96.9
172.0,171.0,170.0,165.0,160.0,155.0,151.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0
172.0,171.0,169.0,161.0,151.0,138.0,129.0,123.0,121.0,120.0,118.0,117.0,116.0,115.0,113.0
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
157.0,157.0,154.0,149.0,146.0,144.0,144.0,144.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
157.0,157.0,154.0,149.0,146.0,144.0,144.0,144.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
185.0,185.0,182.0,175.0,171.0,170.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
157.0,157.0,154.0,149.0,146.0,144.0,144.0,144.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,173.0,170.0,168.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
151.0,151.0,151.0,148.0,145.0,140.0,137.0,135.0,135.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
151.0,151.0,151.0,148.0,145.0,140.0,137.0,135.0,135.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
151.0,151.0,151.0,148.0,145.0,140.0,137.0,135.0,135.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,174.0,171.0,165.0,161.0,160.0,159.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
159.0,159.0,159.0,156.0,153.0,148.0,145.0,143.0,143.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
159.0,159.0,159.0,156.0,153.0,148.0,145.0,143.0,143.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,184.0,180.0,174.0,170.0,168.0,168.0,Nan,Nan,Nan,Nan,Nan,Nan
159.0,159.0,159.0,156.0,153.0,148.0,145.0,143.0,143.0,Nan,Nan,Nan,Nan,Nan,Nan
134.0,133.0,132.0,128.0,123.0,116.0,111.0,107.0,106.0,104.0,102.0,101.0,101.0,99.5,98.2
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,163.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,172.0,169.0,167.0,165.0,162.0,161.0,159.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,163.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,Nan
168.0,167.0,165.0,162.0,158.0,153.0,149.0,147.0,146.0,144.0,142.0,140.0,138.0,137.0,135.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,Nan
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,172.0,169.0,167.0,165.0,162.0,161.0,159.0
168.0,167.0,165.0,162.0,158.0,153.0,149.0,147.0,146.0,144.0,142.0,140.0,138.0,137.0,135.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,Nan
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,163.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,163.0
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,Nan
197.0,196.0,195.0,191.0,185.0,180.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,165.0,Nan
172.0,169.0,164.0,159.0,155.0,150.0,147.0,145.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
172.0,169.0,164.0,159.0,155.0,150.0,147.0,145.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
145.0,144.0,140.0,135.0,132.0,128.0,125.0,124.0,123.0,Nan,Nan,Nan,Nan,Nan,Nan
172.0,169.0,164.0,159.0,155.0,150.0,147.0,145.0,144.0,Nan,Nan,Nan,Nan,Nan,Nan
145.0,144.0,140.0,135.0,132.0,128.0,125.0,124.0,123.0,Nan,Nan,Nan,Nan,Nan,Nan
197.0,194.0,189.0,184.0,178.0,173.0,170.0,168.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
168.0,165.0,160.0,156.0,152.0,147.0,145.0,143.0,142.0,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,Nan
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,119.0,114.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,119.0,114.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,Nan
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,119.0,114.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,119.0,114.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
138.0,138.0,138.0,138.0,138.0,138.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,121.0,119.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,96.7,95.4,94.1,92.9,91.6,90.4,89.2,87.9
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
117.0,117.0,117.0,117.0,117.0,117.0,115.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,101.0
117.0,110.0,101.0,97.5,94.3,88.7,84.7,82.1,80.8,79.8,79.1,77.9,77.3,76.1,74.8
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
183.0,183.0,182.0,Nan,173.0,165.0,160.0,155.0,153.0,152.0,Nan,Nan,Nan,Nan,Nan
183.0,177.0,164.0,Nan,151.0,141.0,134.0,129.0,127.0,125.0,Nan,Nan,Nan,Nan,Nan
187.0,187.0,186.0,180.0,173.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan,Nan,Nan,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
183.0,183.0,179.0,174.0,169.0,163.0,158.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
183.0,183.0,179.0,174.0,169.0,163.0,158.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,Nan
183.0,183.0,179.0,174.0,169.0,163.0,158.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
183.0,183.0,179.0,174.0,169.0,163.0,158.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,Nan
215.0,215.0,210.0,204.0,199.0,191.0,186.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,Nan
183.0,183.0,179.0,174.0,169.0,163.0,158.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,Nan
177.0,175.0,171.0,166.0,162.0,156.0,152.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
151.0,149.0,145.0,141.0,137.0,132.0,129.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,197.0,195.0,192.0,190.0,190.0,189.0,189.0,Nan,Nan,Nan,Nan,Nan,Nan
216.0,216.0,215.0,209.0,203.0,198.0,195.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
216.0,216.0,215.0,209.0,203.0,198.0,195.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
216.0,216.0,215.0,209.0,203.0,198.0,195.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
184.0,184.0,183.0,178.0,173.0,168.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
216.0,216.0,215.0,209.0,203.0,198.0,195.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
184.0,184.0,183.0,178.0,173.0,168.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
177.0,177.0,Nan,175.0,171.0,166.0,166.0,166.0,166.0,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,197.0,192.0,187.0,182.0,180.0,180.0,180.0,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,196.0,192.0,187.0,182.0,181.0,181.0,181.0,181.0,Nan,Nan,Nan,Nan,Nan
168.0,168.0,167.0,163.0,158.0,155.0,155.0,154.0,154.0,154.0,Nan,Nan,Nan,Nan,Nan
197.0,197.0,196.0,192.0,187.0,182.0,181.0,181.0,181.0,181.0,Nan,Nan,Nan,Nan,Nan
168.0,168.0,167.0,163.0,158.0,155.0,155.0,154.0,154.0,154.0,Nan,Nan,Nan,Nan,Nan
197.0,197.0,196.0,192.0,187.0,182.0,181.0,181.0,181.0,181.0,Nan,Nan,Nan,Nan,Nan
229.0,229.0,227.0,221.0,218.0,216.0,216.0,216.0,216.0,216.0,Nan,Nan,Nan,Nan,Nan
229.0,229.0,227.0,221.0,218.0,216.0,216.0,216.0,216.0,216.0,Nan,Nan,Nan,Nan,Nan
194.0,194.0,193.0,188.0,185.0,184.0,184.0,184.0,184.0,184.0,Nan,Nan,Nan,Nan,Nan
229.0,229.0,227.0,221.0,218.0,216.0,216.0,216.0,216.0,216.0,Nan,Nan,Nan,Nan,Nan
194.0,194.0,193.0,188.0,185.0,184.0,184.0,184.0,184.0,184.0,Nan,Nan,Nan,Nan,Nan
228.0,228.0,227.0,221.0,215.0,208.0,205.0,203.0,202.0,Nan,Nan,Nan,Nan,Nan,Nan
228.0,228.0,227.0,221.0,215.0,208.0,205.0,203.0,202.0,Nan,Nan,Nan,Nan,Nan,Nan
228.0,228.0,227.0,221.0,215.0,208.0,205.0,203.0,202.0,Nan,Nan,Nan,Nan,Nan,Nan
194.0,194.0,192.0,188.0,183.0,177.0,174.0,173.0,172.0,Nan,Nan,Nan,Nan,Nan,Nan
228.0,228.0,227.0,221.0,215.0,208.0,205.0,203.0,202.0,Nan,Nan,Nan,Nan,Nan,Nan
194.0,194.0,192.0,188.0,183.0,177.0,174.0,173.0,172.0,Nan,Nan,Nan,Nan,Nan,Nan
184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
182.0,182.0,179.0,175.0,173.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
182.0,182.0,179.0,175.0,173.0,171.0,170.0,170.0,170.0,Nan,Nan,Nan,Nan,Nan,Nan
214.0,214.0,211.0,206.0,203.0,201.0,201.0,201.0,201.0,Nan,Nan,Nan,Nan,Nan,Nan
128.0,123.0,116.0,112.0,109.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,102.0,99.8,96.9
128.0,116.0,104.0,99.5,97.1,93.4,90.7,88.5,86.9,85.0,83.2,81.3,78.8,76.2,74.3
128.0,123.0,116.0,112.0,109.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,102.0,99.8,Nan
138.0,132.0,125.0,120.0,117.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,107.0,104.0
138.0,124.0,111.0,106.0,104.0,100.0,97.1,94.6,93.2,91.0,88.6,86.8,84.3,81.8,79.3
138.0,132.0,125.0,120.0,117.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,107.0,Nan
128.0,123.0,116.0,112.0,109.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,102.0,99.8,96.9
128.0,116.0,104.0,99.5,97.1,93.4,90.7,88.5,86.9,85.0,83.2,81.3,78.8,76.2,74.3
128.0,123.0,116.0,112.0,109.0,106.0,106.0,106.0,106.0,105.0,105.0,103.0,102.0,99.8,Nan
138.0,138.0,136.0,133.0,130.0,128.0,128.0,128.0,127.0,125.0,123.0,122.0,120.0,118.0,Nan
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,138.0,138.0,138.0,138.0,134.0,130.0,127.0,126.0,125.0,123.0,120.0,117.0,115.0,Nan
138.0,129.0,122.0,118.0,115.0,109.0,104.0,98.5,96.0,93.5,91.0,88.7,86.7,85.2,Nan
138.0,138.0,138.0,138.0,138.0,134.0,130.0,127.0,126.0,125.0,123.0,120.0,117.0,115.0,Nan
138.0,129.0,122.0,118.0,115.0,109.0,104.0,98.5,96.0,93.5,91.0,88.7,86.7,85.2,Nan
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,Nan
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.3
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,137.0,134.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,138.0,138.0,138.0,138.0,137.0,134.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,99.5,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,Nan
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.6
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,137.0,134.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,99.5,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
117.0,117.0,117.0,117.0,117.0,117.0,114.0,109.0,108.0,106.0,105.0,103.0,102.0,101.0,99.6
117.0,110.0,102.0,97.8,94.3,88.7,84.1,81.4,80.2,79.0,77.7,76.5,75.9,74.7,74.0
138.0,138.0,138.0,138.0,138.0,137.0,134.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,99.5,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,138.0,138.0,138.0,138.0,138.0,135.0,129.0,127.0,125.0,123.0,122.0,120.0,119.0,117.0
138.0,129.0,120.0,115.0,111.0,105.0,100.0,95.4,94.0,92.8,91.5,90.3,89.0,87.8,86.5
